BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | LARGE BURNISHED NICKEL    |     14 |           36
 Brand#15   | LARGE BURNISHED NICKEL    |     17 |           36
 Brand#15   | LARGE BURNISHED TIN       |      1 |           36
 Brand#15   | LARGE BURNISHED TIN       |     45 |           36
 Brand#15   | LARGE PLATED COPPER       |      8 |           36
 Brand#15   | LARGE POLISHED COPPER     |      1 |           36
 Brand#15   | LARGE POLISHED COPPER     |     14 |           36
 Brand#15   | LARGE POLISHED COPPER     |     50 |           36
 Brand#15   | MEDIUM ANODIZED TIN       |      8 |           36
 Brand#15   | MEDIUM ANODIZED TIN       |     14 |           36
 Brand#15   | MEDIUM BRUSHED BRASS      |     17 |           36
 Brand#15   | MEDIUM BURNISHED BRASS    |     45 |           36
 Brand#15   | MEDIUM BURNISHED STEEL    |     14 |           36
 Brand#15   | MEDIUM PLATED BRASS       |      4 |           36
 Brand#15   | MEDIUM PLATED BRASS       |     45 |           36
 Brand#15   | MEDIUM PLATED COPPER      |     14 |           36
 Brand#15   | MEDIUM PLATED STEEL       |     14 |           36
 Brand#15   | MEDIUM PLATED TIN         |      1 |           36
 Brand#15   | MEDIUM POLISHED BRASS     |     37 |           36
 Brand#15   | MEDIUM POLISHED COPPER    |     17 |           36
 Brand#15   | MEDIUM POLISHED STEEL     |      1 |           36
 Brand#15   | MEDIUM POLISHED TIN       |      4 |           36
 Brand#15   | PROMO ANODIZED BRASS      |     37 |           36
 Brand#15   | PROMO ANODIZED NICKEL     |      4 |           36
 Brand#15   | PROMO ANODIZED STEEL      |     17 |           36
 Brand#15   | PROMO BRUSHED BRASS       |     17 |           36
 Brand#15   | PROMO BRUSHED BRASS       |     37 |           36
 Brand#15   | PROMO BRUSHED BRASS       |     45 |           36
 Brand#15   | PROMO BRUSHED NICKEL      |     50 |           36
 Brand#15   | PROMO BRUSHED STEEL       |      1 |           36
 Brand#15   | PROMO BRUSHED STEEL       |      4 |           36
 Brand#15   | PROMO BRUSHED TIN         |     37 |           36
 Brand#15   | PROMO BURNISHED BRASS     |     45 |           36
 Brand#15   | PROMO BURNISHED NICKEL    |     14 |           36
 Brand#15   | PROMO BURNISHED TIN       |     45 |           36
 Brand#15   | PROMO PLATED BRASS        |     17 |           36
 Brand#15   | PROMO PLATED BRASS        |     45 |           36
 Brand#15   | PROMO PLATED COPPER       |     17 |           36
 Brand#15   | PROMO PLATED COPPER       |     45 |           36
 Brand#15   | PROMO PLATED STEEL        |     37 |           36
 Brand#15   | PROMO PLATED TIN          |      1 |           36
 Brand#15   | PROMO PLATED TIN          |     37 |           36
 Brand#15   | PROMO POLISHED BRASS      |     45 |           36
 Brand#15   | PROMO POLISHED COPPER     |      4 |           36
 Brand#15   | PROMO POLISHED COPPER     |     45 |           36
 Brand#15   | PROMO POLISHED STEEL      |      1 |           36
 Brand#15   | PROMO POLISHED TIN        |     14 |           36
 Brand#15   | SMALL ANODIZED BRASS      |      8 |           36
 Brand#15   | SMALL ANODIZED COPPER     |     14 |           36
 Brand#15   | SMALL ANODIZED NICKEL     |     14 |           36
 Brand#15   | SMALL ANODIZED STEEL      |      1 |           36
 Brand#15   | SMALL ANODIZED TIN        |      1 |           36
 Brand#15   | SMALL BRUSHED BRASS       |     14 |           36
 Brand#15   | SMALL BRUSHED STEEL       |     14 |           36
 Brand#15   | SMALL BRUSHED STEEL       |     17 |           36
 Brand#15   | SMALL PLATED BRASS        |      4 |           36
 Brand#15   | SMALL PLATED BRASS        |     37 |           36
 Brand#15   | SMALL PLATED BRASS        |     50 |           36
 Brand#15   | SMALL PLATED STEEL        |     17 |           36
 Brand#15   | SMALL PLATED TIN          |     14 |           36
 Brand#15   | SMALL POLISHED BRASS      |      4 |           36
 Brand#15   | SMALL POLISHED BRASS      |     14 |           36
 Brand#15   | SMALL POLISHED COPPER     |     50 |           36
 Brand#15   | SMALL POLISHED NICKEL     |     37 |           36
 Brand#15   | SMALL POLISHED TIN        |     14 |           36
 Brand#15   | SMALL POLISHED TIN        |     50 |           36
 Brand#15   | STANDARD ANODIZED BRASS   |     37 |           36
 Brand#15   | STANDARD ANODIZED COPPER  |      8 |           36
 Brand#15   | STANDARD ANODIZED STEEL   |     14 |           36
 Brand#15   | STANDARD ANODIZED STEEL   |     50 |           36
 Brand#15   | STANDARD ANODIZED TIN     |     37 |           36
 Brand#15   | STANDARD ANODIZED TIN     |     45 |           36
 Brand#15   | STANDARD BRUSHED BRASS    |      4 |           36
 Brand#15   | STANDARD BRUSHED COPPER   |     45 |           36
 Brand#15   | STANDARD BRUSHED NICKEL   |      1 |           36
 Brand#15   | STANDARD BRUSHED NICKEL   |     37 |           36
 Brand#15   | STANDARD BRUSHED NICKEL   |     50 |           36
 Brand#15   | STANDARD BRUSHED STEEL    |      4 |           36
 Brand#15   | STANDARD BRUSHED TIN      |      4 |           36
 Brand#15   | STANDARD BURNISHED BRASS  |      8 |           36
 Brand#15   | STANDARD BURNISHED BRASS  |     45 |           36
 Brand#15   | STANDARD BURNISHED NICKEL |     50 |           36
 Brand#15   | STANDARD BURNISHED TIN    |     14 |           36
 Brand#15   | STANDARD BURNISHED TIN    |     37 |           36
 Brand#15   | STANDARD PLATED BRASS     |      4 |           36
 Brand#15   | STANDARD PLATED BRASS     |     45 |           36
 Brand#15   | STANDARD PLATED COPPER    |      4 |           36
 Brand#15   | STANDARD PLATED COPPER    |     50 |           36
 Brand#15   | STANDARD PLATED NICKEL    |      8 |           36
 Brand#15   | STANDARD PLATED NICKEL    |     14 |           36
 Brand#15   | STANDARD PLATED STEEL     |      8 |           36
 Brand#15   | STANDARD PLATED STEEL     |     14 |           36
 Brand#15   | STANDARD PLATED TIN       |     17 |           36
 Brand#15   | STANDARD POLISHED COPPER  |      8 |           36
 Brand#15   | STANDARD POLISHED NICKEL  |     17 |           36
 Brand#21   | ECONOMY ANODIZED BRASS    |     17 |           36
 Brand#21   | ECONOMY ANODIZED COPPER   |      4 |           36
 Brand#21   | ECONOMY ANODIZED NICKEL   |      4 |           36
 Brand#21   | ECONOMY ANODIZED NICKEL   |     45 |           36
 Brand#21   | ECONOMY ANODIZED TIN      |      8 |           36
 Brand#21   | ECONOMY BRUSHED BRASS     |      8 |           36
 Brand#21   | ECONOMY BRUSHED COPPER    |     37 |           36
 Brand#21   | ECONOMY BRUSHED NICKEL    |      1 |           36
 Brand#21   | ECONOMY BRUSHED STEEL     |     50 |           36
 Brand#21   | ECONOMY BRUSHED TIN       |     50 |           36
 Brand#21   | ECONOMY BURNISHED BRASS   |     37 |           36
 Brand#21   | ECONOMY BURNISHED BRASS   |     50 |           36
 Brand#21   | ECONOMY BURNISHED COPPER  |     37 |           36
 Brand#21   | ECONOMY PLATED BRASS      |     14 |           36
 Brand#21   | ECONOMY PLATED BRASS      |     50 |           36
 Brand#21   | ECONOMY PLATED COPPER     |      1 |           36
 Brand#21   | ECONOMY PLATED COPPER     |      8 |           36
 Brand#21   | ECONOMY PLATED NICKEL     |     37 |           36
 Brand#21   | ECONOMY PLATED NICKEL     |     45 |           36
 Brand#21   | ECONOMY PLATED STEEL      |     14 |           36
 Brand#21   | ECONOMY PLATED STEEL      |     17 |           36
 Brand#21   | ECONOMY PLATED TIN        |      8 |           36
 Brand#21   | ECONOMY PLATED TIN        |     14 |           36
 Brand#21   | ECONOMY POLISHED BRASS    |     45 |           36
 Brand#21   | ECONOMY POLISHED COPPER   |     37 |           36
 Brand#21   | ECONOMY POLISHED NICKEL   |      1 |           36
 Brand#21   | ECONOMY POLISHED STEEL    |      1 |           36
 Brand#21   | ECONOMY POLISHED TIN      |      4 |           36
 Brand#21   | ECONOMY POLISHED TIN      |     17 |           36
 Brand#21   | LARGE ANODIZED COPPER     |     17 |           36
 Brand#21   | LARGE ANODIZED COPPER     |     50 |           36
 Brand#21   | LARGE ANODIZED NICKEL     |     37 |           36
 Brand#21   | LARGE BRUSHED NICKEL      |     17 |           36
 Brand#21   | LARGE BURNISHED COPPER    |     37 |           36
 Brand#21   | LARGE BURNISHED COPPER    |     50 |           36
 Brand#21   | LARGE BURNISHED NICKEL    |      1 |           36
 Brand#21   | LARGE BURNISHED NICKEL    |      8 |           36
 Brand#21   | LARGE BURNISHED TIN       |     14 |           36
 Brand#21   | LARGE PLATED BRASS        |     17 |           36
 Brand#21   | LARGE PLATED COPPER       |     14 |           36
 Brand#21   | LARGE PLATED NICKEL       |     50 |           36
 Brand#21   | LARGE PLATED TIN          |      4 |           36
 Brand#21   | LARGE PLATED TIN          |      8 |           36
 Brand#21   | LARGE PLATED TIN          |     45 |           36
 Brand#21   | LARGE POLISHED BRASS      |      4 |           36
 Brand#21   | LARGE POLISHED COPPER     |      8 |           36
 Brand#21   | LARGE POLISHED COPPER     |     37 |           36
 Brand#21   | LARGE POLISHED NICKEL     |      4 |           36
 Brand#21   | LARGE POLISHED NICKEL     |     17 |           36
 Brand#21   | LARGE POLISHED NICKEL     |     37 |           36
 Brand#21   | LARGE POLISHED STEEL      |      4 |           36
 Brand#21   | MEDIUM ANODIZED COPPER    |     45 |           36
 Brand#21   | MEDIUM ANODIZED NICKEL    |     14 |           36
 Brand#21   | MEDIUM ANODIZED NICKEL    |     17 |           36
 Brand#21   | MEDIUM ANODIZED NICKEL    |     50 |           36
 Brand#21   | MEDIUM ANODIZED STEEL     |      4 |           36
 Brand#21   | MEDIUM ANODIZED STEEL     |     17 |           36
 Brand#21   | MEDIUM BRUSHED COPPER     |     17 |           36
 Brand#21   | MEDIUM BRUSHED COPPER     |     45 |           36
 Brand#21   | MEDIUM BURNISHED BRASS    |      8 |           36
 Brand#21   | MEDIUM BURNISHED NICKEL   |      4 |           36
 Brand#21   | MEDIUM BURNISHED STEEL    |      8 |           36
 Brand#21   | MEDIUM PLATED COPPER      |     17 |           36
 Brand#21   | MEDIUM PLATED TIN         |      8 |           36
 Brand#21   | MEDIUM PLATED TIN         |     45 |           36
 Brand#21   | MEDIUM POLISHED COPPER    |      1 |           36
 Brand#21   | MEDIUM POLISHED COPPER    |      8 |           36
 Brand#21   | MEDIUM POLISHED COPPER    |     37 |           36
 Brand#21   | PROMO ANODIZED BRASS      |     14 |           36
 Brand#21   | PROMO ANODIZED COPPER     |     50 |           36
 Brand#21   | PROMO ANODIZED STEEL      |     17 |           36
 Brand#21   | PROMO BRUSHED BRASS       |      4 |           36
 Brand#21   | PROMO BRUSHED COPPER      |      8 |           36
 Brand#21   | PROMO BRUSHED STEEL       |     17 |           36
 Brand#21   | PROMO BRUSHED STEEL       |     37 |           36
 Brand#21   | PROMO BURNISHED BRASS     |      8 |           36
 Brand#21   | PROMO BURNISHED BRASS     |     17 |           36
 Brand#21   | PROMO BURNISHED BRASS     |     37 |           36
 Brand#21   | PROMO BURNISHED COPPER    |     37 |           36
 Brand#21   | PROMO BURNISHED COPPER    |     45 |           36
 Brand#21   | PROMO PLATED COPPER       |     45 |           36
 Brand#21   | PROMO POLISHED BRASS      |     50 |           36
 Brand#21   | PROMO POLISHED NICKEL     |      1 |           36
 Brand#21   | PROMO POLISHED STEEL      |     50 |           36
 Brand#21   | SMALL ANODIZED BRASS      |      1 |           36
 Brand#21   | SMALL ANODIZED BRASS      |     50 |           36
 Brand#21   | SMALL ANODIZED COPPER     |     14 |           36
 Brand#21   | SMALL ANODIZED NICKEL     |     14 |           36
 Brand#21   | SMALL ANODIZED NICKEL     |     45 |           36
 Brand#21   | SMALL ANODIZED STEEL      |      8 |           36
 Brand#21   | SMALL ANODIZED STEEL      |     37 |           36
 Brand#21   | SMALL BRUSHED BRASS       |     17 |           36
 Brand#21   | SMALL BRUSHED COPPER      |     17 |           36
 Brand#21   | SMALL BRUSHED NICKEL      |      8 |           36
 Brand#21   | SMALL BRUSHED NICKEL      |     37 |           36
 Brand#21   | SMALL BRUSHED TIN         |     37 |           36
 Brand#21   | SMALL PLATED NICKEL       |     17 |           36
 Brand#21   | SMALL PLATED STEEL        |     14 |           36
 Brand#21   | SMALL PLATED TIN          |      4 |           36
 Brand#21   | SMALL POLISHED BRASS      |     37 |           36
 Brand#21   | SMALL POLISHED STEEL      |      8 |           36
 Brand#21   | SMALL POLISHED STEEL      |     17 |           36
 Brand#21   | STANDARD ANODIZED BRASS   |      1 |           36
 Brand#21   | STANDARD ANODIZED BRASS   |      8 |           36
 Brand#21   | STANDARD ANODIZED BRASS   |     14 |           36
 Brand#21   | STANDARD ANODIZED STEEL   |     45 |           36
 Brand#21   | STANDARD ANODIZED STEEL   |     50 |           36
 Brand#21   | STANDARD ANODIZED TIN     |      1 |           36
 Brand#21   | STANDARD ANODIZED TIN     |     45 |           36
 Brand#21   | STANDARD BRUSHED BRASS    |      4 |           36
 Brand#21   | STANDARD BRUSHED BRASS    |      8 |           36
 Brand#21   | STANDARD BRUSHED BRASS    |     45 |           36
 Brand#21   | STANDARD BURNISHED COPPER |     14 |           36
 Brand#21   | STANDARD BURNISHED NICKEL |      4 |           36
 Brand#21   | STANDARD BURNISHED NICKEL |     50 |           36
 Brand#21   | STANDARD PLATED COPPER    |     17 |           36
 Brand#21   | STANDARD PLATED NICKEL    |     17 |           36
 Brand#21   | STANDARD PLATED STEEL     |     37 |           36
 Brand#21   | STANDARD PLATED TIN       |     17 |           36
 Brand#21   | STANDARD PLATED TIN       |     50 |           36
 Brand#21   | STANDARD POLISHED NICKEL  |     17 |           36
 Brand#21   | STANDARD POLISHED STEEL   |     45 |           36
 Brand#21   | STANDARD POLISHED TIN     |     50 |           36
 Brand#22   | ECONOMY ANODIZED NICKEL   |     37 |           36
 Brand#22   | ECONOMY ANODIZED STEEL    |      8 |           36
 Brand#22   | ECONOMY ANODIZED STEEL    |     17 |           36
 Brand#22   | ECONOMY ANODIZED STEEL    |     50 |           36
 Brand#22   | ECONOMY ANODIZED TIN      |     37 |           36
 Brand#22   | ECONOMY ANODIZED TIN      |     50 |           36
 Brand#22   | ECONOMY BRUSHED COPPER    |      1 |           36
 Brand#22   | ECONOMY BRUSHED COPPER    |     37 |           36
 Brand#22   | ECONOMY BURNISHED BRASS   |      1 |           36
 Brand#22   | ECONOMY BURNISHED BRASS   |     14 |           36
 Brand#22   | ECONOMY BURNISHED BRASS   |     17 |           36
 Brand#22   | ECONOMY BURNISHED BRASS   |     50 |           36
 Brand#22   | ECONOMY BURNISHED NICKEL  |      8 |           36
 Brand#22   | ECONOMY BURNISHED NICKEL  |     14 |           36
 Brand#22   | ECONOMY BURNISHED STEEL   |     17 |           36
 Brand#22   | ECONOMY BURNISHED TIN     |     14 |           36
 Brand#22   | ECONOMY BURNISHED TIN     |     45 |           36
 Brand#22   | ECONOMY PLATED NICKEL     |     50 |           36
 Brand#22   | ECONOMY PLATED TIN        |     14 |           36
 Brand#22   | ECONOMY PLATED TIN        |     50 |           36
 Brand#22   | ECONOMY POLISHED BRASS    |     14 |           36
 Brand#22   | ECONOMY POLISHED BRASS    |     45 |           36
 Brand#22   | ECONOMY POLISHED STEEL    |      1 |           36
 Brand#22   | ECONOMY POLISHED STEEL    |     37 |           36
 Brand#22   | LARGE ANODIZED BRASS      |     37 |           36
 Brand#22   | LARGE BRUSHED COPPER      |      8 |           36
 Brand#22   | LARGE BRUSHED NICKEL      |      8 |           36
 Brand#22   | LARGE BRUSHED NICKEL      |     17 |           36
 Brand#22   | LARGE BRUSHED STEEL       |     50 |           36
 Brand#22   | LARGE BRUSHED TIN         |      1 |           36
 Brand#22   | LARGE BRUSHED TIN         |      8 |           36
 Brand#22   | LARGE BURNISHED COPPER    |     17 |           36
 Brand#22   | LARGE BURNISHED COPPER    |     50 |           36
 Brand#22   | LARGE BURNISHED NICKEL    |      8 |           36
 Brand#22   | LARGE BURNISHED STEEL     |     37 |           36
 Brand#22   | LARGE PLATED BRASS        |      1 |           36
 Brand#22   | LARGE PLATED BRASS        |      4 |           36
 Brand#22   | LARGE PLATED COPPER       |     50 |           36
 Brand#22   | LARGE PLATED STEEL        |     17 |           36
 Brand#22   | LARGE PLATED STEEL        |     50 |           36
 Brand#22   | LARGE POLISHED COPPER     |     14 |           36
 Brand#22   | LARGE POLISHED NICKEL     |     37 |           36
 Brand#22   | LARGE POLISHED TIN        |      1 |           36
 Brand#22   | MEDIUM ANODIZED BRASS     |      1 |           36
 Brand#22   | MEDIUM BRUSHED BRASS      |      8 |           36
 Brand#22   | MEDIUM BRUSHED COPPER     |     45 |           36
 Brand#22   | MEDIUM BRUSHED NICKEL     |     14 |           36
 Brand#22   | MEDIUM BURNISHED COPPER   |      4 |           36
